Manufacturer Description,Rules Based Pricing Description,Rules Based Pricing Code,UPC+Item Description,Data,2023  PD 01  WK 1  (01),2023  PD 01  WK 2  (02),2023  PD 01  WK 3  (03),2023  PD 01  WK 4  (04),2023  PD 02  WK 1  (05),2023  PD 02  WK 2  (06),2023  PD 02  WK 3  (07),2023  PD 02  WK 4  (08),2023  PD 03  WK 1  (09),2023  PD 03  WK 2  (10),2023  PD 03  WK 3  (11),2023  PD 03  WK 4  (12),2023  PD 04  WK 1  (13),2023  PD 04  WK 2  (14),2023  PD 04  WK 3  (15),2023  PD 04  WK 4  (16),2023  PD 05  WK 1  (17),2023  PD 05  WK 2  (18),2023  PD 05  WK 3  (19),2023  PD 05  WK 4  (20),2023  PD 06  WK 1  (21),2023  PD 06  WK 2  (22),2023  PD 06  WK 3  (23),2023  PD 06  WK 4  (24),2023  PD 07  WK 1  (25),2023  PD 07  WK 2  (26),2023  PD 07  WK 3  (27),2023  PD 07  WK 4  (28),2023  PD 08  WK 1  (29),2023  PD 08  WK 2  (30),2023  PD 08  WK 3  (31),2023  PD 08  WK 4  (32),2023  PD 09  WK 1  (33),2023  PD 09  WK 2  (34),2023  PD 09  WK 3  (35),2023  PD 09  WK 4  (36),2023  PD 10  WK 1  (37),2023  PD 10  WK 2  (38),2023  PD 10  WK 3  (39),2023  PD 10  WK 4  (40),2023  PD 11  WK 1  (41),2023  PD 11  WK 2  (42),2023  PD 11  WK 3  (43),2023  PD 11  WK 4  (44),2023  PD 12  WK 1  (45),2023  PD 12  WK 2  (46),2023  PD 12  WK 3  (47),2023  PD 12  WK 4  (48),2023  PD 13  WK 1  (49),2023  PD 13  WK 2  (50),2023  PD 13  WK 3  (51),2023  PD 13  WK 4  (52),2023  PD 13  WK 5  (53),2024  PD 01  WK 1  (01),2024  PD 01  WK 2  (02),2024  PD 01  WK 3  (03),2024  PD 01  WK 4  (04),2024  PD 02  WK 1  (05),2024  PD 02  WK 2  (06),2024  PD 02  WK 3  (07),2024  PD 02  WK 4  (08),2024  PD 03  WK 1  (09),2024  PD 03  WK 2  (10),2024  PD 03  WK 3  (11),2024  PD 03  WK 4  (12),2024  PD 04  WK 1  (13),2024  PD 04  WK 2  (14),2024  PD 04  WK 3  (15),2024  PD 04  WK 4  (16),2024  PD 05  WK 1  (17),2024  PD 05  WK 2  (18),2024  PD 05  WK 3  (19),2024  PD 05  WK 4  (20),2024  PD 06  WK 1  (21),2024  PD 06  WK 2  (22),2024  PD 06  WK 3  (23),2024  PD 06  WK 4  (24),2024  PD 07  WK 1  (25),2024  PD 07  WK 2  (26),2024  PD 07  WK 3  (27),2024  PD 07  WK 4  (28),2024  PD 08  WK 1  (29),2024  PD 08  WK 2  (30),2024  PD 08  WK 3  (31),2024  PD 08  WK 4  (32),2024  PD 09  WK 1  (33),2024  PD 09  WK 2  (34),2024  PD 09  WK 3  (35),2024  PD 09  WK 4  (36),2024  PD 10  WK 1  (37),2024  PD 10  WK 2  (38),2024  PD 10  WK 3  (39),2024  PD 10  WK 4  (40),2024  PD 11  WK 1  (41),2024  PD 11  WK 2  (42),2024  PD 11  WK 3  (43),2024  PD 11  WK 4  (44),2024  PD 12  WK 1  (45),2024  PD 12  WK 2  (46),2024  PD 12  WK 3  (47),2024  PD 12  WK 4  (48),2024  PD 13  WK 1  (49),2024  PD 13  WK 2  (50),2024  PD 13  WK 3  (51),2024  PD 13  WK 4  (52),2025  PD 01  WK 1  (01),2025  PD 01  WK 2  (02),2025  PD 01  WK 3  (03),2025  PD 01  WK 4  (04),2025  PD 02  WK 1  (05),2025  PD 02  WK 2  (06),2025  PD 02  WK 3  (07),2025  PD 02  WK 4  (08),2025  PD 03  WK 1  (09),2025  PD 03  WK 2  (10),2025  PD 03  WK 3  (11),2025  PD 03  WK 4  (12),2025  PD 04  WK 1  (13),2025  PD 04  WK 2  (14),2025  PD 04  WK 3  (15),2025  PD 04  WK 4  (16),2025  PD 05  WK 1  (17),2025  PD 05  WK 2  (18),2025  PD 05  WK 3  (19)
PEPSICO,BUBLY 8/12 FO,48668,0001200023039 - BUBLY SPRK STRW SUNSET 8/12 FO,Scanned Retail $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$46.64,$368.04,$653.36,"$1,822.81","$1,547.53","$1,092.58","$1,675.27","$1,372.22","$1,704.65","$1,874.97","$1,792.24","$2,055.02","$1,928.68","$3,022.28","$1,720.67",$935.28,"$1,961.65","$1,968.72","$1,579.10","$1,097.11","$1,598.79","$1,578.31","$1,499.94","$1,773.66","$2,080.09","$2,461.11","$1,921.81","$1,807.73","$1,803.46","$3,528.28","$1,334.01","$1,126.65","$1,418.35","$1,949.27","$2,275.14","$2,453.63","$1,401.37","$1,235.53","$1,154.52","$1,090.09","$1,074.01","$1,189.56","$1,299.07","$1,146.43","$1,610.41","$1,513.14","$1,665.68","$1,388.60","$1,124.00","$1,121.73","$1,194.27","$1,388.86","$1,195.85","$1,409.83","$1,453.71","$1,171.02","$2,193.32","$1,840.76","$1,685.67","$1,157.26","$3,557.83","$1,190.29","$1,530.90","$1,573.62","$1,168.96","$1,309.83","$4,178.86","$1,576.00"
PEPSICO,BUBLY 8/12 FO,48668,0001200023039 - BUBLY SPRK STRW SUNSET 8/12 FO,Scanned Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,96,165,473,348,250,380,317,403,453,409,463,435,958,522,214,448,519,435,293,377,368,360,411,545,645,491,436,414,"1,096",316,263,337,580,688,758,330,289,260,255,264,283,297,260,435,406,439,331,261,283,284,321,275,355,349,281,579,493,446,275,"1,123",306,403,406,310,342,"1,313",408
PEPSICO,BUBLY 8/12 FO,48668,0001200023039 - BUBLY SPRK STRW SUNSET 8/12 FO,Gross Margin $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$7.00,$78.86,$165.09,$651.05,$561.71,$345.22,$518.93,$413.34,$555.44,$611.62,$614.45,$679.08,$620.09,"$1,355.97",$863.77,$479.63,$661.98,$617.34,$517.00,$376.64,$572.99,$496.04,$494.27,$565.41,$696.19,$912.44,$707.05,$602.25,$568.19,$802.83,$515.53,$354.63,$396.69,$696.20,"$1,104.48","$1,160.66",$655.86,$382.94,$379.42,$319.54,$271.45,$344.66,$415.43,$367.46,$454.76,$497.82,$591.45,$536.33,$391.88,$285.69,$351.75,$436.23,$366.99,$333.13,$417.34,$351.63,$723.35,$627.71,$584.48,$406.43,$924.95,$437.67,$476.88,$499.63,$366.35,$439.52,"$1,056.75",$558.94
PEPSICO,BUBLY 8/12 FO,48668,0001200022100 - BUBLY SPKNG LMN SORBT 8PK 8/12 FO,Scanned Retail $,,,,$74.85,$434.13,$853.29,$553.77,$629.10,$532.67,$698.24,$429.90,$215.31,$496.40,$523.72,$484.35,$376.19,$569.02,$687.24,$660.93,$793.10,$613.32,$471.41,$608.15,$724.21,"$1,715.82","$1,471.24","$1,374.80","$1,312.02","$1,322.35","$1,475.73","$1,606.56","$1,878.91","$1,745.08","$1,381.19","$1,476.55","$1,151.88","$1,481.02",$894.60,$904.98,$977.24,"$1,147.64","$1,397.64","$1,123.36","$1,221.32","$1,103.95",$908.92,$934.57,"$1,120.84","$1,436.43","$1,207.46","$1,166.56","$1,323.94","$1,387.90","$1,357.23","$1,315.71","$1,245.88","$1,140.75","$1,379.00","$1,256.71","$1,111.58",$836.60,$800.72,$879.54,$734.58,$895.99,$942.75,$740.13,$789.43,$682.18,"$1,965.75","$1,645.11",$830.08,$750.61,$984.27,$949.74,$818.97,$694.46,$703.61,$802.00,$697.80,"$1,096.63","$1,142.17",$879.93,$910.05,$681.36,"$2,246.91",$622.94,$607.65,$665.02,$932.25,"$1,202.40","$1,382.01",$660.71,$577.08,$621.91,$483.42,$552.03,$545.96,$643.55,$514.53,$721.11,$720.66,$874.24,$619.16,$585.20,$562.81,$557.28,$598.62,$520.84,$482.38,$166.62,$76.34,$126.17,$80.79,$50.37,$61.74,$121.61,$12.87,$3.99,$7.98,$3.99,$3.99,$15.95,$13.37
PEPSICO,BUBLY 8/12 FO,48668,0001200022100 - BUBLY SPKNG LMN SORBT 8PK 8/12 FO,Scanned Movement,,,,15,87,209,123,140,127,183,110,54,126,137,120,93,144,171,155,197,143,110,165,199,501,360,359,326,272,363,398,490,463,337,365,243,389,181,183,201,303,375,302,320,292,239,242,300,381,331,315,364,383,368,355,333,315,370,331,298,193,182,207,171,212,229,175,178,155,687,505,190,172,262,259,217,165,161,199,166,290,306,229,217,162,716,152,148,163,282,363,435,155,135,142,109,131,133,146,120,208,196,233,148,135,147,135,145,120,120,39,18,33,22,13,16,39,4,1,2,1,1,5,4
PEPSICO,BUBLY 8/12 FO,48668,0001200022100 - BUBLY SPKNG LMN SORBT 8PK 8/12 FO,Gross Margin $,,,,$0.00,$128.95,$220.44,$178.80,$201.02,$148.31,$171.14,$109.03,$60.26,$127.64,$128.81,$141.01,$107.48,$165.95,$222.33,$224.95,$247.32,$214.32,$154.31,$244.32,$342.08,$790.46,$619.11,$395.42,$391.62,$496.40,$409.48,$529.68,$496.32,$432.79,$444.30,$475.35,$434.62,$362.84,$395.58,$314.89,$316.35,$252.16,$387.76,$310.49,$351.42,$284.45,$239.20,$256.50,$280.94,$361.14,$266.24,$269.58,$291.35,$309.92,$313.21,$317.49,$290.48,$233.50,$325.27,$398.67,$407.39,$313.23,$257.37,$252.59,$231.31,$289.78,$312.97,$248.05,$261.81,$213.08,$928.20,$913.56,$416.16,$260.94,$340.80,$328.77,$281.20,$258.18,$235.49,$243.68,$218.77,$358.34,$449.72,$321.89,$302.76,$203.74,$561.52,$239.69,$170.04,$173.48,$325.85,$593.20,$637.74,$317.05,$194.01,$198.77,$161.21,$160.01,$163.35,$213.78,$155.61,$196.68,$225.72,$300.93,$238.95,$211.11,$148.51,$174.43,$177.53,$200.68,$177.64,$76.18,$33.61,$61.35,$37.58,$21.02,$13.10,$30.78,$3.07,$3.45,$2.58,$2.45,$0.69,($0.55),$0.17
PEPSICO,BUBLY 8/12 FO,48668,0001200021430 - BUBLY SPRK BELLINI BLISS 8/12 FO,Scanned Retail $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$91.60,$734.31,"$1,417.88","$2,179.36","$1,273.63","$1,809.47","$1,841.90","$1,786.58","$2,014.03","$2,073.96","$1,753.72","$1,586.05","$1,660.89","$2,102.47","$1,939.03",$964.49,"$1,037.25","$1,385.78","$1,150.42","$1,413.51","$1,285.05","$1,508.04","$1,397.77","$1,641.93","$1,933.07","$2,097.91","$1,699.44","$1,489.11","$1,464.32","$2,935.77","$1,153.29","$1,181.97","$1,180.12","$1,472.13","$1,736.72","$1,937.89","$1,187.30","$1,026.82","$1,100.93",$860.01,$915.69,$864.18,"$1,114.37","$1,035.37","$1,172.99","$1,185.42","$1,349.04","$1,079.81",$900.50,$921.16,"$1,086.47","$1,128.91",$943.90,$997.74,"$1,012.10",$780.22,"$1,512.09","$1,166.51","$1,165.06",$855.77,"$2,549.00",$973.55,$920.05,"$1,095.99",$902.24,$965.72,"$2,855.39","$1,092.40"
PEPSICO,BUBLY 8/12 FO,48668,0001200021430 - BUBLY SPRK BELLINI BLISS 8/12 FO,Scanned Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,188,364,567,290,428,417,411,477,502,406,357,372,699,614,223,239,358,312,381,307,353,335,389,515,557,443,359,348,931,274,283,285,445,534,601,282,244,253,200,223,207,260,238,323,327,350,251,209,238,271,267,219,255,248,188,397,326,302,196,805,246,246,286,242,254,900,284
PEPSICO,BUBLY 8/12 FO,48668,0001200021430 - BUBLY SPRK BELLINI BLISS 8/12 FO,Gross Margin $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$16.12,$173.76,$436.42,$810.79,$477.41,$514.43,$576.60,$549.49,$645.06,$686.76,$605.32,$524.18,$537.57,$893.21,"$1,040.74",$461.93,$335.35,$490.81,$395.21,$483.01,$490.09,$494.40,$461.11,$496.87,$640.81,$789.76,$631.18,$517.72,$462.01,$714.48,$450.16,$357.58,$315.56,$519.37,$870.21,$936.09,$565.74,$330.13,$355.28,$258.09,$240.56,$249.33,$346.80,$319.76,$316.98,$381.76,$500.20,$435.03,$307.92,$238.73,$308.93,$369.35,$283.47,$224.97,$301.71,$245.64,$503.04,$362.59,$409.97,$310.27,$630.62,$381.37,$284.93,$352.42,$279.61,$304.97,$693.19,$393.41
PEPSICO,BUBLY 8/12 FO,48668,0001200018290 - BUBLY SPRK WTR PNPLE 8PK 8/12 FO,Scanned Retail $,$53.88,$108.68,$139.72,$124.75,$89.82,$89.82,,$4.49,$42.10,$22.01,$75.86,$16.31,$7.34,$11.83,,,$43.25,$41.27,$27.00,$155.55,$116.15,$89.91,$146.00,$260.86,$482.04,$746.00,$957.70,$571.03,$533.93,$764.90,$644.07,$483.54,$768.77,$522.92,$763.36,$479.04,$516.11,$308.58,$379.24,$364.27,$738.93,$793.67,$687.24,$790.37,$766.97,$571.43,$609.12,$675.22,$704.25,$798.93,$771.96,$657.47,$689.66,$880.02,$847.58,$886.23,$846.15,$929.69,$751.08,$922.60,$527.32,$647.56,$512.86,$565.74,$651.98,$721.00,$535.00,$591.78,$574.92,"$1,377.47","$1,169.86",$692.15,$594.63,$971.28,$686.51,$858.99,$507.59,$539.88,$484.21,$607.63,$907.20,$923.21,$777.74,$635.05,$617.50,"$1,904.05",$576.46,$431.04,$460.48,$799.66,$715.84,$977.53,$374.06,$360.47,$363.19,$255.43,$323.77,$351.11,$423.84,$352.61,$461.31,$567.54,$544.08,$358.76,$413.58,$334.32,$347.21,$362.16,$382.65,$330.75,$117.23,$75.21,$104.25,$59.85,$49.88,$13.47,$21.93,,$11.97,$3.99,$3.99,$3.99,$18.35,$7.00
PEPSICO,BUBLY 8/12 FO,48668,0001200018290 - BUBLY SPRK WTR PNPLE 8PK 8/12 FO,Scanned Movement,12,32,28,25,18,26,,1,10,6,18,4,2,4,,,11,10,7,40,28,22,40,74,137,182,242,147,109,188,159,128,203,123,190,96,132,62,77,78,204,214,182,215,209,159,164,176,192,216,209,183,188,239,234,244,234,252,194,241,118,151,118,128,152,172,124,133,132,483,374,161,145,256,184,224,119,123,123,139,244,242,209,151,144,600,138,102,111,240,216,308,88,86,81,60,78,84,101,80,132,151,146,85,93,83,86,87,87,81,27,18,25,15,13,3,7,,3,1,1,1,6,5
PEPSICO,BUBLY 8/12 FO,48668,0001200018290 - BUBLY SPRK WTR PNPLE 8PK 8/12 FO,Gross Margin $,$17.09,$18.22,$56.31,$42.25,$30.42,$10.75,,$1.26,$12.26,$4.97,$21.57,$4.68,$2.05,$1.26,,,$11.36,$15.90,$9.99,$44.93,$34.96,$26.10,$56.92,$119.39,$225.16,$274.96,$260.34,$149.05,$194.76,$201.67,$188.98,$119.71,$202.65,$171.19,$223.70,$184.33,$129.90,$127.59,$129.69,$108.97,$147.20,$185.63,$180.71,$190.37,$181.24,$126.38,$149.92,$182.42,$165.93,$181.22,$167.98,$132.70,$151.18,$193.30,$175.74,$184.51,$172.23,$203.93,$240.44,$327.95,$198.34,$205.34,$154.64,$177.78,$209.50,$238.92,$172.75,$190.60,$176.30,$663.46,$615.41,$359.23,$195.48,$348.41,$238.62,$317.67,$188.40,$174.65,$135.21,$197.81,$281.29,$331.23,$270.53,$229.33,$204.39,$454.24,$227.98,$134.27,$127.18,$280.41,$334.71,$473.71,$194.65,$119.59,$113.74,$75.67,$92.73,$103.85,$129.28,$111.81,$113.82,$186.22,$195.24,$138.26,$155.56,$92.21,$100.45,$110.01,$152.59,$121.51,$49.15,$29.49,$46.04,$29.75,$16.03,$4.60,$5.60,,$3.53,$1.29,$0.69,$0.69,$3.31,($9.50)
PEPSICO,BUBLY 8/12 FO,48668,0001200018116 - BUBLY SPRKN WTR 8PK 8/12 FO,Scanned Retail $,,$2.99,,$9.98,$179.14,$454.09,$261.92,$365.19,$288.11,$460.06,$694.16,$498.57,$468.75,$411.51,$560.76,$515.08,$547.99,$661.18,$591.67,$547.93,$509.25,$531.82,$882.36,$838.82,"$1,481.93",$741.60,$684.11,$736.71,$588.02,$769.22,$903.51,"$1,016.06",$837.65,$785.61,$866.72,$478.86,$723.64,$464.07,$469.06,$443.31,$561.14,$767.81,$583.17,$555.16,$591.55,$510.47,$533.93,$684.64,$782.28,$886.12,$606.37,$548.19,$472.51,$378.80,$196.52,$310.01,$189.73,$170.63,$62.84,$14.96,$13.47,$8.98,$13.47,,$8.98,$8.98,,,$3.69,$12.45,,$13.47,$8.98,$6.18,$4.49,$4.49,,,,,$4.49,$3.49,,,,$10.97,($4.99),,$4.49,$5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$2.99,
PEPSICO,BUBLY 8/12 FO,48668,0001200018116 - BUBLY SPRKN WTR 8PK 8/12 FO,Scanned Movement,,1,,2,36,123,58,81,69,115,172,124,116,105,141,129,139,167,140,133,119,128,245,238,427,178,171,180,119,185,218,264,215,189,207,96,184,93,95,90,144,199,148,148,146,127,134,178,204,238,161,151,127,105,53,83,51,47,16,4,3,2,3,,2,2,,,1,5,,3,2,2,1,1,,,,,1,1,,,,3,0,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
PEPSICO,BUBLY 8/12 FO,48668,0001200018116 - BUBLY SPRKN WTR 8PK 8/12 FO,Gross Margin $,,$0.00,,$0.00,$48.51,$85.30,$75.39,$106.37,$80.09,$123.18,$191.15,$141.55,$131.34,$104.68,$154.63,$146.83,$157.21,$189.54,$208.85,$166.54,$163.59,$163.55,$359.68,$386.63,$683.39,$324.23,$232.08,$234.02,$223.35,$234.93,$297.77,$268.56,$206.26,$253.80,$284.88,$179.73,$199.80,$192.18,$160.27,$149.45,$138.04,$213.81,$172.54,$130.93,$185.36,$154.87,$158.73,$187.33,$209.16,$209.30,$145.22,$121.86,$114.39,$82.92,$44.55,$70.97,$56.14,$55.27,$29.61,$7.46,$5.51,$5.56,$4.35,,$4.22,$2.90,,,$1.45,$1.47,,$4.35,$2.90,$2.90,$1.45,$3.25,,,,,$1.45,$0.45,,,,$2.07,($4.99),,$2.39,$3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,($0.11),
PEPSICO,BUBLY 8/12 FO,48668,0001200022245 - BUBLY KEY LP SPRK WTR 8PK 8/12 FO,Scanned Retail $,,,,,,,,,,,,,,,,,,,,,,$9.98,$34.91,$218.41,$956.16,$914.45,"$1,041.40","$1,015.33",$797.74,"$1,013.89",$943.96,$965.00,$801.92,$480.48,$431.00,$315.70,$524.52,$329.34,$324.35,$379.24,$547.12,$447.90,$412.10,$255.79,$251.38,$180.67,$107.51,$106.91,$40.76,$32.41,$38.99,$8.98,$9.99,$8.32,,,$4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEPSICO,BUBLY 8/12 FO,48668,0001200022245 - BUBLY KEY LP SPRK WTR 8PK 8/12 FO,Scanned Movement,,,,,,,,,,,,,,,,,,,,,,2,9,59,264,218,255,244,160,239,225,250,208,117,106,63,131,66,65,76,145,120,109,69,68,49,29,28,11,8,11,2,3,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEPSICO,BUBLY 8/12 FO,48668,0001200022245 - BUBLY KEY LP SPRK WTR 8PK 8/12 FO,Gross Margin $,,,,,,,,,,,,,,,,,,,,,,$0.00,$30.06,$68.85,$323.31,$358.25,$304.65,$312.83,$293.51,$295.29,$295.54,$244.09,$204.04,$140.11,$122.97,$119.83,$137.10,$131.52,$114.26,$131.38,$113.49,$111.82,$106.90,$62.59,$60.98,$43.47,$26.95,$27.93,$9.72,$9.85,$7.31,$3.22,$1.43,$2.56,,,$2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEPSICO,BUBLY 8/12 FO,48668,0001200020324 - BUBLY SW PSN FRT 8PK 8/12 FO,Scanned Retail $,$734.38,"$1,591.06",$188.35,$199.56,$184.13,$224.55,$53.88,$85.31,$79.24,$24.46,$75.06,$55.45,$48.95,$36.30,$30.99,$24.47,$14.68,$20.81,$11.47,$11.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEPSICO,BUBLY 8/12 FO,48668,0001200020324 - BUBLY SW PSN FRT 8PK 8/12 FO,Scanned Movement,164,494,40,44,37,56,12,19,19,6,18,14,12,10,8,6,4,5,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEPSICO,BUBLY 8/12 FO,48668,0001200020324 - BUBLY SW PSN FRT 8PK 8/12 FO,Gross Margin $,$251.08,$375.42,$82.14,$65.16,$70.88,$78.19,$23.35,$27.43,$32.14,$10.18,$31.89,$15.13,$14.39,$7.50,$7.95,$4.67,$1.48,$3.57,$1.57,$3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEPSICO,BUBLY 8/12 FO,48668,0001200018291 - BUBLY SPRK WTR WTRMLN 8PK 8/12 FO,Scanned Retail $,,,,,,,,,,,,,,,,,,,,,,,,$173.85,$47.08,$41.95,$19.96,$115.16,$259.48,$292.36,$396.84,$478.65,$633.15,$289.31,$236.70,$154.69,$109.57,$64.87,$9.98,$29.94,$18.02,$18.97,$22.30,,,,,,$3.33,$7.82,$7.82,,,,,,$24.24,$6.06,$2.02,$2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEPSICO,BUBLY 8/12 FO,48668,0001200018291 - BUBLY SPRK WTR WTRMLN 8PK 8/12 FO,Scanned Movement,,,,,,,,,,,,,,,,,,,,,,,,35,12,10,4,29,54,70,93,126,168,67,54,31,28,13,2,6,5,5,6,,,,,,1,2,2,,,,,,12,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEPSICO,BUBLY 8/12 FO,48668,0001200018291 - BUBLY SPRK WTR WTRMLN 8PK 8/12 FO,Gross Margin $,,,,,,,,,,,,,,,,,,,,,,,,$56.13,$16.03,$12.29,$6.76,$13.66,$80.10,$59.31,$92.91,$62.83,$101.74,$73.26,$59.57,$50.95,$26.23,$25.81,$3.38,$10.35,$3.44,$6.97,$8.50,,,,,,$1.03,$2.06,$2.06,,,,,,($15.36),($3.84),($1.28),($1.28),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEPSICO,BUBLY 8/12 FO,48668,0001200020568 - BUBLY CFN SPRK WTR 8/12FZ 8/12 FO,Scanned Retail $,$4.49,$25.43,$13.47,$26.94,$17.96,$40.41,$26.94,$26.94,$4.49,$4.49,$11.00,,,,$3.66,$48.13,,,,$8.16,$3.67,,$8.98,$26.94,$23.94,$28.44,$68.46,$18.33,$29.94,$24.64,$34.62,$14.97,$14.97,$13.64,$34.62,$19.96,$41.94,,$14.97,,$13.32,$20.00,$21.68,$9.98,$13.34,,,,$8.98,,$3.33,,$4.49,$4.49,,,$4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEPSICO,BUBLY 8/12 FO,48668,0001200020568 - BUBLY CFN SPRK WTR 8/12FZ 8/12 FO,Scanned Movement,1,7,3,6,4,9,6,6,1,2,3,,,,1,12,,,,2,1,,2,6,6,6,17,5,6,6,8,3,3,3,8,4,10,,3,,3,6,6,2,4,,,,2,,1,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEPSICO,BUBLY 8/12 FO,48668,0001200020568 - BUBLY CFN SPRK WTR 8/12FZ 8/12 FO,Gross Margin $,$1.49,$5.63,$5.06,$8.04,$4.76,$10.71,$7.14,$7.14,$1.19,($2.11),$1.10,,,,$0.36,$8.53,,,,$2.16,$0.37,,$0.90,$4.89,$8.74,$10.87,$13.07,$3.03,$11.94,$6.64,$10.62,$5.97,$5.97,$4.64,$11.82,$7.96,$11.94,,$5.97,,$4.32,$2.00,$3.68,$3.98,$1.34,,,,$2.38,,$0.03,,$1.19,$1.19,,,$1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEPSICO,BUBLY 8/12 FO,48668,0001200019443 - BUBLY BOUNCE CTR CHRY 8PK 12 FO,Scanned Retail $,$40.41,$103.19,$31.43,$17.96,$62.86,$67.35,$13.47,$8.98,,,,,$4.49,,$3.67,$16.32,$4.49,$7.34,,,,,$31.43,$67.35,$62.82,$35.92,,,,,,,,$8.98,$3.67,,$3.66,,,,,,$4.49,,,$6.74,$6.66,,,$11.16,,$7.83,$10.00,$6.66,$7.82,$4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEPSICO,BUBLY 8/12 FO,48668,0001200019443 - BUBLY BOUNCE CTR CHRY 8PK 12 FO,Scanned Movement,9,31,7,4,14,15,3,2,,,,,1,,1,4,1,2,,,,,7,15,18,8,,,,,,,,2,1,,1,,,,,,1,,,2,2,,,3,,2,3,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEPSICO,BUBLY 8/12 FO,48668,0001200019443 - BUBLY BOUNCE CTR CHRY 8PK 12 FO,Gross Margin $,$7.95,$24.61,$14.50,$4.76,$18.45,$17.85,$3.57,$2.38,,,,,$1.42,,$0.97,$3.12,$1.19,$1.95,,,,,$10.43,$22.35,$14.13,$17.47,,,,,,,,$0.00,$0.37,,$0.36,,,,,,$1.19,,,$0.44,$0.66,,,$1.26,,$1.23,$0.10,$1.86,$3.02,$1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEPSICO,BUBLY 8/12 FO,48668,0001200019439 - BUBLY B CSPW MPFF 8/12FO 8/12 FO,Scanned Retail $,$31.43,$37.39,$62.86,$13.47,$13.47,$26.94,$4.49,,,,,$4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEPSICO,BUBLY 8/12 FO,48668,0001200019439 - BUBLY B CSPW MPFF 8/12FO 8/12 FO,Scanned Movement,7,11,14,3,3,6,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
